,order_id,order_date,order_time,order_quantity,product_name,customer_country,shipment_date,shipment_mode,gross_sales,discount_percent,profit
8385,8386,2021-10-12,17:07,3,adidas Youth Germany Black/Red Away Match Soc,Austria,2021-10-18,Standard Class,210,0.01,139
8386,8387,2021-10-12,17:07,3,Nike Men's Dri-FIT Victory Golf Polo,Austria,2021-10-18,Standard Class,150,0.2,125
8387,8388,2021-10-12,17:07,4,Perfect Fitness Perfect Rip Deck,Austria,2021-03-16,Standard Class,240,0.03,147
8388,8389,2021-10-12,17:07,1,Field & Stream Sportsman 16 Gun Fire Safe,Austria,2021-10-18,Standard Class,400,0.25,200
8389,8390,2021-10-12,17:07,1,O'Brien Men's Neoprene Life Vest,Austria,2021-10-18,Standard Class,50,0.2,125
8390,8391,2021-10-12,17:28,5,adidas Men's F10 Messi TRX FG Soccer Cleat,Italy,2021-10-14,Standard Class,300,0.12,135
8391,8392,2021-10-12,17:28,4,Nike Men's Dri-FIT Victory Golf Polo,Italy,2021-10-14,Standard Class,200,0.03,125
8392,8393,2021-10-12,17:28,1,O'Brien Men's Neoprene Life Vest,Italy,2021-10-14,Standard Class,50,0.18,125
8393,8394,2021-10-12,17:28,1,Field & Stream Sportsman 16 Gun Fire Safe,Italy,2021-10-14,Standard Class,400,0.2,200
8394,8395,2021-10-12,18:10,5,Glove It Imperial Golf Towel,Italy,2021-10-16,Standard Class,80,0.01,28
8395,8396,2021-10-12,18:10,1,Field & Stream Sportsman 16 Gun Fire Safe,Italy,2021-10-16,Standard Class,400,0.17,200
8396,8397,2021-10-12,18:10,1,Diamondback Women's Serene Classic Comfort Bi,Italy,2021-10-16,Standard Class,300,0.0,150
8397,8398,2021-10-12,18:31,3,O'Brien Men's Neoprene Life Vest,USA,2021-10-17,Standard Class,150,0.0,125
8398,8399,2021-10-12,19:13,4,Nike Men's Dri-FIT Victory Golf Polo,France,2021-10-14,Standard Class,200,0.02,125
8399,8400,2021-10-12,19:13,1,Perfect Fitness Perfect Rip Deck,France,2021-10-14,Standard Class,60,0.04,147
8400,8401,2021-10-12,19:13,1,Field & Stream Sportsman 16 Gun Fire Safe,France,2021-10-14,Standard Class,400,0.16,200
8401,8402,2021-10-12,19:34,1,Diamondback Women's Serene Classic Comfort Bi,China,2023-07-04,Second Class,300,0.1,150
8402,8403,2021-10-12,19:55,1,Pelican Sunstream 100 Kayak,Germany,2021-10-16,Second Class,200,0.15,100
8403,8404,2021-10-12,20:37,1,Field & Stream Sportsman 16 Gun Fire Safe,France,2021-10-18,Second Class,400,0.15,200
8404,8405,2021-10-12,21:19,2,Nike Men's Dri-FIT Victory Golf Polo,Spain,2021-10-15,First Class,100,0.25,125
8405,8406,2021-10-12,21:40,1,Diamondback Women's Serene Classic Comfort Bi,United Kingdom,2021-10-16,Standard Class,300,0.1,150
8406,8407,2021-10-12,21:40,1,Diamondback Women's Serene Classic Comfort Bi,United Kingdom,2021-10-16,Standard Class,300,0.09,150
8407,8408,2021-10-12,21:40,1,Diamondback Women's Serene Classic Comfort Bi,United Kingdom,2021-10-16,Standard Class,300,0.12,150
8408,8409,2021-10-12,21:40,4,Nike Men's Free 5.0+ Running Shoe,Ireland,2021-12-11,Second Class,400,0.16,245
8409,8410,2021-10-12,22:01,5,Under Armour Girls' Toddler Spine Surge Runni,United Kingdom,2021-10-17,Second Class,200,0.01,97
8410,8411,2021-10-12,22:43,3,Perfect Fitness Perfect Rip Deck,France,2021-10-14,Standard Class,180,0.01,147
8411,8412,2021-10-12,22:43,1,Field & Stream Sportsman 16 Gun Fire Safe,France,2021-10-14,Standard Class,400,0.12,200
8412,8413,2021-10-12,22:43,1,Diamondback Women's Serene Classic Comfort Bi,France,2021-10-14,Standard Class,300,0.07,150
8413,8414,2021-10-12,23:04,1,Nike Men's Free 5.0+ Running Shoe,USA,2021-10-15,Same Day,100,0.13,245
8414,8415,2021-10-12,23:25,1,Field & Stream Sportsman 16 Gun Fire Safe,France,2021-10-16,Second Class,400,0.1,200
8415,8416,2021-10-12,23:25,1,Nike Men's CJ Elite 2 TD Football Cleat,France,2021-10-16,Second Class,130,0.07,65
8416,8417,2021-10-12,23:25,1,Nike Men's CJ Elite 2 TD Football Cleat,France,2021-10-16,Second Class,130,0.06,65
8417,8418,2021-10-12,23:25,1,Under Armour Girls' Toddler Spine Surge Runni,France,2021-10-13,Second Class,40,0.05,97
8418,8419,2021-10-13,0:07,3,Perfect Fitness Perfect Rip Deck,Germany,2021-10-19,Second Class,180,0.0,147
8419,8420,2021-10-13,0:28,1,Perfect Fitness Perfect Rip Deck,United Kingdom,2021-10-15,Standard Class,60,0.03,147
8420,8421,2021-10-13,0:28,1,Nike Men's CJ Elite 2 TD Football Cleat,United Kingdom,2021-10-15,Standard Class,130,0.05,65
8421,8422,2021-10-13,1:10,4,Nike Men's Free 5.0+ Running Shoe,Italy,2021-08-17,Standard Class,400,0.1,245
8422,8423,2021-10-13,1:10,3,Nike Men's Dri-FIT Victory Golf Polo,Italy,2021-10-17,Standard Class,150,0.18,125
8423,8424,2021-10-13,1:10,1,Diamondback Women's Serene Classic Comfort Bi,Italy,2021-10-17,Standard Class,300,0.06,150
8424,8425,2021-10-13,2:13,4,Perfect Fitness Perfect Rip Deck,Germany,2021-03-24,Standard Class,240,0.01,147
8425,8427,2021-10-13,2:55,1,Nike Men's Dri-FIT Victory Golf Polo,Netherlands,2021-10-20,Standard Class,50,0.09,125
8426,8426,2021-10-13,2:55,1,Diamondback Women's Serene Classic Comfort Bi,Netherlands,2021-10-17,Standard Class,300,0.05,150
8427,8428,2021-10-13,2:55,4,Nike Men's Free 5.0+ Running Shoe,Netherlands,2021-10-17,Standard Class,400,0.09,245
8428,8429,2021-10-13,2:55,5,O'Brien Men's Neoprene Life Vest,Netherlands,2021-06-05,Standard Class,250,0.06,125
8429,8430,2021-10-13,3:37,5,Nike Men's Dri-FIT Victory Golf Polo,Netherlands,2021-10-13,Same Day,250,0.17,125
8430,8431,2021-10-13,3:37,2,Perfect Fitness Perfect Rip Deck,Netherlands,2021-10-13,Same Day,120,0.15,147
8431,8432,2021-10-13,3:58,1,Nike Men's CJ Elite 2 TD Football Cleat,Netherlands,2021-10-13,Same Day,130,0.02,65
8432,8433,2021-10-13,3:58,4,Perfect Fitness Perfect Rip Deck,Netherlands,2021-10-29,Same Day,240,0.0,147
8433,8434,2021-10-13,4:19,1,Under Armour Girls' Toddler Spine Surge Runni,Netherlands,2023-06-27,First Class,40,0.18,97
8434,8435,2021-10-13,6:04,1,Nike Men's CJ Elite 2 TD Football Cleat,France,2021-10-16,Standard Class,130,0.06,65
8435,8436,2021-10-13,6:25,4,Nike Men's Free 5.0+ Running Shoe,Spain,2021-07-09,Standard Class,400,0.07,245
8436,8437,2021-10-13,7:08,2,Under Armour Girls' Toddler Spine Surge Runni,Portugal,2021-10-19,Standard Class,80,0.01,97
8437,8438,2021-10-13,7:08,3,Under Armour Girls' Toddler Spine Surge Runni,Portugal,2021-10-19,Standard Class,120,0.01,97
8438,8439,2021-10-13,7:08,2,Nike Dri-FIT Crew Sock 6 Pack,Portugal,2021-10-19,Standard Class,44,0.18,36
8439,8440,2021-10-13,7:29,1,Perfect Fitness Perfect Rip Deck,Portugal,2021-11-16,Standard Class,60,0.01,147
8440,8441,2021-10-13,9:14,2,O'Brien Men's Neoprene Life Vest,Spain,2021-11-10,Second Class,100,0.15,125
8441,8442,2021-10-13,9:14,1,Nike Men's Dri-FIT Victory Golf Polo,Spain,2021-10-15,Second Class,50,0.07,125
8442,8443,2021-10-13,9:56,3,Nike Men's Dri-FIT Victory Golf Polo,France,2021-10-17,Second Class,150,0.15,125
8443,8444,2021-10-13,9:56,2,Perfect Fitness Perfect Rip Deck,France,2021-10-17,Second Class,120,0.12,147
8444,8445,2021-10-13,10:38,2,O'Brien Men's Neoprene Life Vest,France,2021-10-19,Second Class,100,0.13,125
8445,8446,2021-10-13,10:38,1,Pelican Sunstream 100 Kayak,France,2021-10-19,Second Class,200,0.09,100
8446,8447,2021-10-13,10:59,1,Diamondback Women's Serene Classic Comfort Bi,Germany,2021-10-15,Standard Class,300,0.03,150
8447,8448,2021-10-13,11:41,2,Nike Men's Free 5.0+ Running Shoe,Germany,2022-09-10,Standard Class,200,0.15,245
8448,8449,2021-10-13,11:41,1,Field & Stream Sportsman 16 Gun Fire Safe,Germany,2021-10-17,Standard Class,400,0.17,200
8449,8450,2021-10-13,12:23,5,Nike Men's Dri-FIT Victory Golf Polo,China,2021-10-19,Standard Class,250,0.01,125
8450,8451,2021-10-13,12:44,1,Nike Men's CJ Elite 2 TD Football Cleat,Germany,2022-09-19,Standard Class,130,0.16,65
8451,8452,2021-10-13,13:26,5,Under Armour Girls' Toddler Spine Surge Runni,Germany,2021-10-17,Standard Class,200,0.05,97
8452,8453,2021-10-13,13:26,5,O'Brien Men's Neoprene Life Vest,Germany,2021-10-17,Standard Class,250,0.03,125
8453,8454,2021-10-13,13:26,5,Perfect Fitness Perfect Rip Deck,Germany,2021-10-17,Standard Class,300,0.09,147
8454,8455,2021-10-13,13:26,1,Field & Stream Sportsman 16 Gun Fire Safe,Germany,2021-10-17,Standard Class,400,0.15,200
8455,8456,2021-10-13,14:08,5,Nike Men's Dri-FIT Victory Golf Polo,Germany,2021-10-19,Standard Class,250,0.12,125
8456,8457,2021-10-13,14:08,1,Perfect Fitness Perfect Rip Deck,Germany,2021-10-19,Standard Class,60,0.2,147
8457,8458,2021-10-13,14:08,1,Field & Stream Sportsman 16 Gun Fire Safe,Germany,2021-10-19,Standard Class,400,0.13,200
8458,8459,2021-10-13,14:29,1,Field & Stream Sportsman 16 Gun Fire Safe,Germany,2021-10-15,Standard Class,400,0.12,200
8459,8460,2021-10-13,16:14,5,O'Brien Men's Neoprene Life Vest,Iran,2021-10-15,Standard Class,250,0.25,125
8460,8461,2021-10-13,16:14,2,Nike Men's Dri-FIT Victory Golf Polo,United Kingdom,2021-10-15,Second Class,100,0.25,125
8461,8462,2021-10-13,16:56,2,O'Brien Men's Neoprene Life Vest,France,2021-10-15,First Class,100,0.1,125
8462,8463,2021-10-13,16:56,2,Perfect Fitness Perfect Rip Deck,France,2022-03-10,First Class,120,0.1,147
8463,8464,2021-10-13,16:56,1,Pelican Sunstream 100 Kayak,France,2021-10-15,First Class,200,0.05,100
8464,8465,2021-10-13,17:38,4,Nike Men's Free 5.0+ Running Shoe,France,2021-10-15,First Class,400,0.05,245
8465,8466,2021-10-13,17:38,4,Under Armour Girls' Toddler Spine Surge Runni,France,2021-10-15,First Class,160,0.2,97
8466,8467,2021-10-13,17:38,2,Perfect Fitness Perfect Rip Deck,France,2021-12-27,First Class,120,0.09,147
8467,8468,2021-10-13,17:38,1,O'Brien Men's Neoprene Life Vest,France,2021-07-25,First Class,50,0.15,125
8468,8469,2021-10-13,17:59,4,Glove It Women's Mod Oval Golf Glove,United Kingdom,2021-10-15,Standard Class,80,0.1,47
8469,8470,2021-10-13,17:59,5,Nike Men's Dri-FIT Victory Golf Polo,United Kingdom,2021-10-15,Standard Class,250,0.09,125
8470,8471,2021-10-13,17:59,2,Perfect Fitness Perfect Rip Deck,United Kingdom,2021-09-28,Standard Class,120,0.07,147
8471,8472,2021-10-13,17:59,1,O'Brien Men's Neoprene Life Vest,United Kingdom,2021-10-15,Standard Class,50,0.13,125
8472,8473,2021-10-13,18:41,1,Pelican Sunstream 100 Kayak,France,2021-10-14,Same Day,200,0.04,100
8473,8474,2021-10-13,19:44,1,Nike Men's Dri-FIT Victory Golf Polo,Spain,2021-10-15,Standard Class,50,0.05,125
8474,8475,2021-10-13,19:44,1,Perfect Fitness Perfect Rip Deck,Spain,2021-10-15,Standard Class,60,0.16,147
8475,8476,2021-10-13,19:44,1,Field & Stream Sportsman 16 Gun Fire Safe,Spain,2021-10-15,Standard Class,400,0.07,200
8476,8477,2021-10-13,20:26,5,Perfect Fitness Perfect Rip Deck,Netherlands,2021-10-17,Second Class,300,0.06,147
8477,8478,2021-10-13,20:26,1,Nike Men's Dri-FIT Victory Golf Polo,USA,2021-10-17,First Class,50,0.04,125
8478,8479,2021-10-13,21:08,3,Perfect Fitness Perfect Rip Deck,Netherlands,2023-07-13,Second Class,180,0.17,147
8479,8480,2021-10-13,21:08,1,Nike Men's CJ Elite 2 TD Football Cleat,Netherlands,2021-10-19,Second Class,130,0.13,65
8480,8481,2021-10-13,21:08,1,Pelican Sunstream 100 Kayak,Netherlands,2021-10-19,Second Class,200,0.02,100
8481,8482,2021-10-13,23:14,4,Nike Men's Dri-FIT Victory Golf Polo,France,2021-10-15,Standard Class,200,0.16,125
8482,8483,2021-10-13,23:14,1,Nike Men's Deutschland Weltmeister Winners Bl,France,2021-10-15,Standard Class,30,0.04,71
8483,8484,2021-10-13,23:14,1,Field & Stream Sportsman 16 Gun Fire Safe,France,2021-10-15,Standard Class,400,0.03,200
8484,8485,2021-10-13,23:57,5,Team Golf San Francisco Giants Putter Grip,France,2021-10-17,Standard Class,125,0.15,57
8485,8486,2021-10-13,23:57,1,Under Armour Men's Compression EV SL Slide,USA,2021-10-17,Standard Class,45,0.04,81
8486,8487,2021-10-13,23:57,1,Diamondback Women's Serene Classic Comfort Bi,France,2021-10-17,Standard Class,300,0.18,150
8487,8488,2021-10-14,0:39,4,Nike Men's Free 5.0+ Running Shoe,France,2021-10-20,Standard Class,400,0.02,245
8488,8489,2021-10-14,0:39,3,Under Armour Hustle Storm Medium Duffle Bag,France,2021-10-20,Standard Class,105,0.0,66
8489,8490,2021-10-14,0:39,1,Nike Men's CJ Elite 2 TD Football Cleat,France,2021-10-20,Standard Class,130,0.12,65
8490,8491,2021-10-14,0:39,1,Diamondback Women's Serene Classic Comfort Bi,France,2021-10-20,Standard Class,300,0.17,150
8491,8492,2021-10-14,1:00,1,Nike Men's CJ Elite 2 TD Football Cleat,United Kingdom,2021-10-16,First Class,130,0.1,65
8492,8493,2021-10-14,1:42,1,Nike Men's Free 5.0+ Running Shoe,Denmark,2021-10-16,First Class,100,0.18,245
8493,8494,2021-10-14,1:42,5,Perfect Fitness Perfect Rip Deck,Denmark,2021-10-16,First Class,300,0.03,147
8494,8495,2021-10-14,3:27,4,Nike Men's Free 5.0+ Running Shoe,Italy,2021-10-18,Standard Class,400,0.01,245
8495,8496,2021-10-14,3:27,1,Perfect Fitness Perfect Rip Deck,Italy,2021-10-18,Standard Class,60,0.13,147
8496,8497,2021-10-14,3:27,1,Pelican Sunstream 100 Kayak,Italy,2021-10-18,Standard Class,200,0.0,100
8497,8498,2021-10-14,3:27,1,Pelican Sunstream 100 Kayak,Italy,2021-10-18,Standard Class,200,0.25,100
8498,8499,2021-10-14,4:09,2,Perfect Fitness Perfect Rip Deck,Spain,2023-06-28,First Class,120,0.06,147
8499,8500,2021-10-14,4:09,3,Nike Men's Dri-FIT Victory Golf Polo,Spain,2022-06-24,First Class,150,0.12,125
8500,8501,2021-10-14,4:09,1,Diamondback Women's Serene Classic Comfort Bi,Spain,2021-10-16,First Class,300,0.13,150
8501,8502,2021-10-14,4:09,1,Diamondback Women's Serene Classic Comfort Bi,Spain,2021-10-16,First Class,300,0.12,150
8502,8503,2021-10-14,4:30,4,Glove It Women's Mod Oval Golf Glove,Italy,2021-06-06,First Class,80,0.09,47
8503,8504,2021-10-14,4:30,1,Pelican Sunstream 100 Kayak,Italy,2021-10-16,First Class,200,0.2,100
8504,8505,2021-10-14,5:12,1,Diamondback Women's Serene Classic Comfort Bi,Italy,2021-10-18,Standard Class,300,0.1,150
8505,8506,2021-10-14,8:42,1,Perfect Fitness Perfect Rip Deck,Germany,2021-10-18,Standard Class,60,0.12,147
8506,8507,2021-10-14,8:42,1,Diamondback Women's Serene Classic Comfort Bi,Germany,2021-10-18,Standard Class,300,0.09,150
8507,8508,2021-10-14,9:03,5,Nike Men's Dri-FIT Victory Golf Polo,Colombia,2021-10-19,Standard Class,250,0.18,125
8508,8509,2021-10-14,9:45,1,Nike Men's CJ Elite 2 TD Football Cleat,Germany,2022-10-15,Standard Class,130,0.0,65
8509,8510,2021-10-14,10:27,5,Team Golf Pittsburgh Steelers Putter Grip,Belgium,2021-10-16,First Class,125,0.13,55
8510,8511,2021-10-14,11:09,5,Clicgear 8.0 Shoe Brush,Belgium,2021-10-16,First Class,50,0.06,16
8511,8512,2021-10-14,11:09,2,O'Brien Men's Neoprene Life Vest,Belgium,2021-10-16,First Class,100,0.06,125
8512,8513,2021-10-14,11:09,1,Pelican Sunstream 100 Kayak,Belgium,2021-10-16,First Class,200,0.17,100
8513,8514,2021-10-14,11:09,1,Pelican Sunstream 100 Kayak,Belgium,2021-10-16,First Class,200,0.16,100
8514,8515,2021-10-14,11:30,5,Clicgear 8.0 Shoe Brush,Germany,2023-05-11,Standard Class,50,0.05,16
8515,8516,2021-10-14,11:30,2,O'Brien Men's Neoprene Life Vest,Germany,2021-10-16,Standard Class,100,0.05,125
8516,8517,2021-10-14,12:12,1,Field & Stream Sportsman 16 Gun Fire Safe,Germany,2021-10-18,Standard Class,400,0.16,200
8517,8518,2021-10-14,12:12,1,Nike Men's CJ Elite 2 TD Football Cleat,Italy,2022-11-18,Standard Class,130,0.02,65
8518,8519,2021-10-14,13:57,4,Nike Men's Dri-FIT Victory Golf Polo,Italy,2021-10-18,Standard Class,200,0.09,125
8519,8520,2021-10-14,14:39,2,Nike Women's Tempo Shorts,Germany,2021-10-20,Second Class,60,0.12,55
8520,8521,2021-10-14,14:39,1,Diamondback Women's Serene Classic Comfort Bi,Germany,2021-10-20,Second Class,300,0.05,150
8521,8522,2021-10-14,14:39,1,Diamondback Women's Serene Classic Comfort Bi,Germany,2021-10-20,Second Class,300,0.04,150
8522,8523,2021-10-14,15:00,1,Field & Stream Sportsman 16 Gun Fire Safe,Germany,2021-10-16,Second Class,400,0.13,200
8523,8524,2021-10-14,15:00,1,Pelican Sunstream 100 Kayak,Germany,2021-10-16,Second Class,200,0.13,100
8524,8525,2021-10-14,15:00,1,Nike Men's CJ Elite 2 TD Football Cleat,Germany,2021-10-16,Second Class,130,0.09,65
8525,8526,2021-10-14,16:46,4,Nike Men's Free 5.0+ Running Shoe,Italy,2022-08-01,Standard Class,400,0.25,245
8526,8527,2021-10-14,18:10,5,Bag Boy Beverage Holder,Germany,2021-10-20,Standard Class,125,0.12,59
8527,8528,2021-10-14,18:31,4,Perfect Fitness Perfect Rip Deck,United Kingdom,2021-11-06,Standard Class,240,0.16,147
8528,8529,2021-10-14,18:31,1,Diamondback Women's Serene Classic Comfort Bi,United Kingdom,2021-10-16,Standard Class,300,0.0,150
8529,8530,2021-10-14,18:31,1,Diamondback Women's Serene Classic Comfort Bi,United Kingdom,2021-10-16,Standard Class,300,0.25,150
8530,8531,2021-10-14,19:13,1,Nike Men's Free 5.0+ Running Shoe,Italy,2021-09-02,First Class,100,0.13,245
8531,8532,2021-10-14,20:16,5,Perfect Fitness Perfect Rip Deck,United Kingdom,2022-02-28,First Class,300,0.01,147
8532,8533,2021-10-14,20:58,5,Nike Men's Dri-FIT Victory Golf Polo,Germany,2023-08-20,First Class,250,0.01,125
8533,8534,2021-10-14,20:58,1,Nike Men's CJ Elite 2 TD Football Cleat,Bangladesh,2021-10-16,First Class,130,0.25,65
8534,8535,2021-10-14,20:58,1,Pelican Sunstream 100 Kayak,Germany,2021-10-16,First Class,200,0.09,100
8535,8536,2021-10-14,21:40,1,Pelican Sunstream 100 Kayak,France,2021-10-20,Standard Class,200,0.07,100
8536,8537,2021-10-14,22:01,1,Pelican Sunstream 100 Kayak,France,2021-10-16,Second Class,200,0.06,100
8537,8538,2021-10-14,22:01,1,O'Brien Men's Neoprene Life Vest,Germany,2021-10-16,Second Class,50,0.18,125
8538,8539,2021-10-14,22:43,1,Field & Stream Sportsman 16 Gun Fire Safe,France,2021-10-15,Same Day,400,0.09,200
8539,8540,2021-10-14,23:46,1,O'Brien Men's Neoprene Life Vest,United Kingdom,2021-10-16,Standard Class,50,0.05,125
8540,8541,2021-10-14,23:46,1,Diamondback Women's Serene Classic Comfort Bi,United Kingdom,2021-10-16,Standard Class,300,0.2,150
8541,8542,2021-10-15,0:28,3,Under Armour Women's Ignite Slide,France,2021-10-19,Second Class,96,0.1,75
8542,8543,2021-10-15,1:10,4,Nike Men's Free 5.0+ Running Shoe,United Kingdom,2021-10-21,Second Class,400,0.2,245
8543,8544,2021-10-15,1:10,1,Field & Stream Sportsman 16 Gun Fire Safe,United Kingdom,2021-10-21,Second Class,400,0.04,200
8544,8545,2021-10-15,1:31,1,Under Armour Girls' Toddler Spine Surge Runni,United Kingdom,2021-10-17,First Class,40,0.02,97
8545,8546,2021-10-15,2:13,1,Pelican Sunstream 100 Kayak,France,2021-10-29,Second Class,200,0.01,100
8546,8547,2021-10-15,2:34,1,Nike Men's CJ Elite 2 TD Football Cleat,France,2021-10-20,Second Class,130,0.25,65
8547,8548,2021-10-15,2:55,1,Nike Men's CJ Elite 2 TD Football Cleat,Sweden,2021-10-21,Second Class,130,0.13,65
8548,8549,2021-10-15,3:16,1,Perfect Fitness Perfect Rip Deck,France,2021-10-17,Second Class,60,0.1,147
8549,8550,2021-10-15,3:16,5,Top Flite Women's 2023 XL Hybrid,France,2021-10-17,Second Class,100,0.03,47
8550,8551,2021-10-15,3:16,3,Team Golf San Francisco Giants Putter Grip,France,2021-10-17,Second Class,75,0.2,57
8551,8552,2021-10-15,3:58,3,O'Brien Men's Neoprene Life Vest,Italy,2021-12-25,Second Class,150,0.13,125
8552,8553,2021-10-15,3:58,1,Pelican Sunstream 100 Kayak,Italy,2021-10-19,Second Class,200,0.0,100
8553,8554,2021-10-15,4:40,1,Pelican Sunstream 100 Kayak,Sweden,2021-10-21,Standard Class,200,0.25,100
8554,8555,2021-10-15,5:01,5,Perfect Fitness Perfect Rip Deck,Sweden,2021-10-17,First Class,300,0.25,147
8555,8556,2021-10-15,5:43,1,Nike Men's Free 5.0+ Running Shoe,Germany,2021-10-17,Second Class,100,0.18,245
8556,8557,2021-10-15,5:43,3,LIJA Women's Eyelet Sleeveless Golf Polo,Portugal,2023-05-22,First Class,195,0.0,143
8557,8558,2021-10-15,5:43,5,Nike Men's Free 5.0+ Running Shoe,Portugal,2021-05-31,First Class,500,0.0,245
8558,8559,2021-10-15,6:46,1,Diamondback Women's Serene Classic Comfort Bi,France,2021-10-17,Second Class,300,0.16,150
8559,8560,2021-10-15,6:46,1,Field & Stream Sportsman 16 Gun Fire Safe,France,2021-10-17,Second Class,400,0.02,200
8560,8561,2021-10-15,7:28,3,O'Brien Men's Neoprene Life Vest,Ireland,2021-11-06,Second Class,150,0.12,125
8561,8562,2021-10-15,8:10,2,Under Armour Hustle Storm Medium Duffle Bag,Spain,2021-10-21,Standard Class,70,0.12,66
8562,8563,2021-10-15,8:10,1,Nike Men's CJ Elite 2 TD Football Cleat,Spain,2021-10-21,Standard Class,130,0.1,65
8563,8564,2021-10-15,8:31,4,Under Armour Girls' Toddler Spine Surge Runni,Spain,2021-10-17,Standard Class,160,0.1,97
8564,8565,2021-10-15,9:13,1,Diamondback Women's Serene Classic Comfort Bi,Spain,2021-10-17,First Class,300,0.15,150
8565,8566,2021-10-15,9:13,3,Perfect Fitness Perfect Rip Deck,Spain,2021-08-23,First Class,180,0.1,147
8566,8567,2021-10-15,9:56,2,Perfect Fitness Perfect Rip Deck,Venezuela,2021-10-17,Standard Class,120,0.02,147
8567,8568,2021-10-15,10:17,1,Field & Stream Sportsman 16 Gun Fire Safe,Germany,2022-07-30,Standard Class,400,0.25,200
8568,8569,2021-10-15,10:59,3,Nike Men's Dri-FIT Victory Golf Polo,Germany,2021-10-17,First Class,150,0.09,125
8569,8570,2021-10-15,10:59,2,Perfect Fitness Perfect Rip Deck,Germany,2021-10-17,First Class,120,0.0,147
8570,8571,2021-10-15,10:59,1,Pelican Sunstream 100 Kayak,Germany,2021-10-31,First Class,200,0.18,100
